30317	3	31720
33762	3	33103
8470	1	5867
34715	3	33104
29323	3	29322
13531	1	1294
21850	1	3472
1636	1	40547
40447	3	40276
15311	1	38912
35771	3	33091
6287	1	8854
5727	3	5726
29242	4	29235
5003	10	4997
14589	5	14785
14516	3	14514
22137	3	22134
24857	1	12331
3606	3	3590
25272	1	6486
35991	3	35987
15389	1	4193
10180	1	20353
14239	0	14802
28641	4	28724
797	1	3617
28535	2	28538
27212	2	17749
12699	9	6013
4280	3	4276
31432	1	4798
1583	3	1569
38512	1	5091
20440	3	20437
3308	3	3306
1621	3	1567
33824	2	25465
25102	1	9952
27739	6	37423
511	3	509
24818	3	24801
19915	3	19914
2296	1	32986
1428	3	1089
33611	3	33091
13921	3	13909
4765	1	29606
29748	3	31809
27739	6	40301
10800	1	18033
9732	3	9535
29610	1	7768
39153	3	39150
26964	3	27204
38294	3	153
18557	3	18151
15284	5	15293
17382	1	14314
27890	2	29017
2879	1	273
5028	1	23639
14059	3	14057
20922	3	20910
16981	3	17823
4990	3	4966
23148	3	24269
16376	3	17568
22997	1	5441
14444	3	14441
4828	1	23416
24839	1	5737
6098	1	30113
38557	1	4403
11456	5	11457
2109	1	16740
27689	2	27692
6720	1	37611
37157	3	37149
28524	4	27028
7277	1	7850
26330	3	26329
27110	3	27146
38146	3	37957
15713	3	14936
32467	4	30792
13647	3	10373
18581	3	17049
22959	1	4146
17860	1	8933
6071	2	3318
2513	1	38339
12025	3	14936
25663	3	25626
24218	7	23247
15035	3	14597
5491	0	10185
3745	1	21991
36153	5	36161
4472	1	23335
35919	3	37065
35450	5	35470
30929	1	3246
3045	10	3046
18633	2	17228
18481	3	16062
2855	3	634
6944	1	15221
31547	3	29294
23085	3	23084
16030	3	17926
23051	1	4111
13398	9	3330
37439	3	37436
2690	3	14962
5112	1	5402
28576	2	27735
8033	1	13857
33007	3	32993
1794	1	8109
2682	1	38531
13781	3	13754
4767	1	23557
14418	1	29882
19381	3	19378
12985	3	12970
9250	10	9252
19689	3	19688
31193	3	31195
6024	3	13708
6588	9	26900
9505	3	7327
13204	3	13230
28734	3	29026
37220	3	33077
32623	4	29695
25178	1	2069
20812	3	20808
7436	3	7322
26166	1	30728
36692	3	33106
31548	1	13982
10486	5	10487
34788	3	37063
6679	1	4396
2137	1	12182
5307	1	24291
34776	5	34779
11784	3	11776
38318	3	153
12919	3	12914
20255	1	11285
36917	3	33109
25764	3	25693
9724	3	9690
8966	5	9002
356	1	14157
7854	1	38968
7812	5	7814
26112	4	26792
659	1	9173
22700	7	5134
1793	9	1340
10270	1	24637
1968	3	1873
32943	2	27027
18360	3	17932
7540	3	7281
11458	1	38914
11427	1	2207
7869	5	7870
18999	3	16873
19094	3	16165
38614	1	189
19927	1	13685
17724	1	6772
9978	5	9989
40276	3	40324
22240	1	30433
24773	1	10242
147	1	9100
18836	1	10821
5047	1	20373
4862	3	4859
21440	3	21439
23330	9	4949
3916	1	21940
640	1	37892
5229	1	10902
4528	1	23308
26664	3	26926
10201	0	10185
24227	3	24224
19015	3	15675
184	1	16003
3751	1	22189
13116	5	13117
1326	3	1324
6750	1	13960
32525	4	30805
6258	3	6242
6724	1	10146
6389	1	17982
5396	1	20407
20013	1	31257
23858	3	23845
14666	5	14676
18775	2	17429
30036	9	37447
12212	3	12012
27837	2	27850
33464	5	33480
7214	3	67
15911	3	17766
25975	3	25969
16630	3	17511
15105	5	15106
31283	3	29901
7754	3	7546
1418	3	1359
19611	3	19607
22542	3	22537
15971	3	19026
5347	1	4777
18659	3	16043
6271	1	20404
27175	3	27258
29982	3	31630
20632	3	20631
26224	3	26190
14251	10	15405
16386	1	10904
25356	2	25365
3979	3	3980
18589	1	1421
29520	3	29349
5968	1	716
17365	1	10843
7503	3	7376
2696	3	714
7183	4	5354
5838	1	6513
17080	1	15167
36677	3	36676
19890	1	4904
28018	4	27028
1970	1	10444
22051	1	1997
14591	1	30086
29222	9	22280
13628	1	1084
7205	1	16965
19895	1	4540
9191	3	9181
31280	1	39254
8098	5	8101
5978	9	2857
3451	1	19854
39189	3	38491
2783	10	7192
38245	9	22308
31017	3	35
386	3	384
31228	3	32243
33725	5	33733
19168	3	18836
13420	3	13230
25036	3	24579
12480	1	37328
14604	1	31260
12812	3	12803
24527	1	13529
32401	4	31561
17614	3	15719
11771	3	10373
22615	3	22296
16571	3	15759
1092	3	777
32510	4	31359
11954	1	35178
24955	1	298
3972	3	3479
2520	3	2517
23436	1	3804
32151	1	5564
924	8	935
22130	3	22128
37363	3	37362
36470	5	36471
13615	3	13590
5544	3	5543
26384	5	27739
21073	2	21069
9068	3	8952
22017	1	14314
9180	5	9193
16901	3	17120
59	1	15650
31090	1	24035
40077	3	40071
16896	1	11880
28634	2	28202
32006	3	29289
23071	1	14095
14292	5	14293
9182	1	31376
17984	3	16283
5479	3	5476
21206	3	21110
18165	1	8931
6553	1	20054
24821	1	12305
39917	3	39912
30126	3	31328
27739	6	31894
469	1	5974
30560	3	30711
28601	2	27298
22989	1	1025
34349	3	34271
32930	3	32875
3899	3	3896
25691	3	25233
6120	1	5516
4843	1	24460
6536	1	38633
10858	9	4452
23109	9	26900
30377	1	14893
19649	1	8491
31029	3	32236
33384	3	33094
638	3	636
714	1	24609
35180	3	33100
36153	5	36156
28192	2	28869
5282	3	5256
12744	3	9794
3421	3	3418
35561	5	35562
27481	4	27028
18663	3	18664
5870	3	13764
4486	1	23469
26455	1	6041
13742	3	13739
7880	1	1770
14957	10	14955
32613	4	31559
38794	3	38874
27533	6	24062
6715	3	7743
14879	1	24611
11977	3	11973
2590	3	2586
25621	3	25524
22614	3	22296
38116	3	37955
7328	3	7100
36634	3	36632
30577	3	35
5658	1	2863
15393	1	37921
5929	0	12780
15351	1	32864
6413	3	6405
816	1	18921
1022	1	39781
38614	1	182
5428	1	6231
11413	1	38475
10517	3	10512
8333	5	8464
39032	3	39031
37903	1	694
40285	2	40286
12737	1	1416
291	1	11314
23770	7	18816
33937	3	33098
30034	1	13732
26383	5	27591
28779	1	10648
39677	9	22412
25411	1	1783
4977	1	23223
9036	3	8952
27767	2	27772
1102	3	714
39388	3	39387
38329	1	3610
34662	5	34665
24202	1	5003
8777	1	39339
31564	3	30144
21108	3	20691
32465	4	30444
14443	3	14322
5562	1	23524
32844	4	30444
11410	3	8257
26668	3	26667
5482	3	5479
510	3	508
36568	3	33105
2113	1	5259
9531	1	2958
10641	1	19354
26319	3	26263
30552	3	30144
17801	3	17965
16907	2	16905
34258	3	33105
15178	5	15179
31087	3	30155
21498	1	10572
35714	3	33462
2854	3	2848
2471	1	1066
36377	3	33105
17430	3	16482
25086	3	25078
5975	1	14060
14316	5	14317
10553	8	10559
35075	5	35076
16980	3	17092
2611	1	12443
22405	3	22397
4832	3	2323
6558	3	6529
16215	2	16216
6686	1	6614
29628	3	30421
30567	3	30050
30102	3	30155
6916	3	8503
32960	3	32884
9362	1	21824
31404	9	22370
8216	3	8215
20645	1	16220
33737	5	33739
28601	2	27920
30190	1	14148
27633	2	27642
14921	3	14583
9503	3	8891
27638	4	27294
4772	1	29618
23771	7	19133
35650	3	37063
38315	3	38313
21560	1	13423
36752	3	36749
29962	3	31409
279	3	278
40476	3	22050
19579	1	5629
38382	1	30106
18081	3	17608
3976	1	14682
9930	1	25120
24048	3	24047
27245	1	11167
36411	5	36415
30873	3	29757
406	3	373
6493	3	6505
13900	3	13879
5496	1	17869
4093	1	4531
15263	1	5812
26340	5	32439
22187	1	3198
4450	1	6316
4577	1	6451
62	3	8470
3787	1	6581
33023	9	22415
8463	10	8467
20877	2	20888
7204	2	7120
26459	3	26910
2013	1	14917
35382	5	35390
24362	3	24361
2479	1	1839
14608	1	6672
13886	5	13905
14669	3	14597
27948	4	28842
13685	1	19927
33937	5	34005
679	1	19748
34172	5	34173
9410	3	9144
33765	3	33103
32285	4	32004
32230	1	14843
13435	5	13436
2507	3	714
27920	4	27297
12516	3	12491
40307	2	40376
3110	9	23088
37271	2	33293
12588	3	13045
26426	9	26455
5083	1	4756
23686	3	23683
24479	1	3419
3512	1	3790
28360	4	27211
17399	3	17408
21949	1	16021
13309	5	13310
4305	1	4802
20854	2	20874
15814	3	15861
39992	3	39473
11697	1	18916
13908	3	13857
4802	1	31896
35188	5	35190
19188	3	16902
21862	1	3564
7250	1	39178
9656	3	9572
35905	2	25538
15725	1	6016
2170	3	777
14197	1	6382
8168	0	15576
1592	1	19659
12433	5	12434
36143	3	37068
26235	3	26005
11831	3	10243
11248	3	11241
3972	1	31372
2493	1	24967
5299	1	31559
27460	4	28842
17596	1	10810
34071	3	34718
1127	1	12496
20998	3	20999
37410	3	37397
15184	5	15188
8210	5	8213
27859	2	27863
37241	3	37149
5175	1	7200
28513	2	28515
28017	2	29114
21429	3	21424
39691	3	39688
625	3	83
25337	3	25330
13202	1	37521
33737	5	33747
11619	0	14745
9466	0	5172
11489	5	11495
31902	3	29726
24500	3	22625
25985	2	23179
33935	5	33105
23611	1	5590
28339	2	28343
7581	3	6977
23804	3	23802
28196	6	23884
1072	1	13602
27482	6	29872
3737	1	31732
32234	3	30144
27217	1	28941
3853	1	31622
30528	1	11351
4800	1	24399
16451	3	16473
27714	2	27729
4636	1	24217
38496	3	38491
14739	3	13708
3876	1	153
29934	3	31804
5949	3	5944
35525	3	33106
28675	1	2839
10055	1	29972
5991	1	25008
24968	1	791
27632	2	28860
30927	1	8933
5355	3	5353
5691	3	5658
6158	3	6052
12915	1	4235
18679	3	17061
6030	1	29902
38506	3	38491
28634	2	27309
30121	1	9390
15487	0	15511
39459	3	39411
9154	1	38444
31114	1	14620
26557	3	26023
21854	1	9017
11035	3	11024
27456	5	29448
9227	3	9179
22700	7	16250
4754	1	31571
2988	1	15560
28973	3	28873
6244	1	14111
39708	3	21033
10099	3	10097
1351	3	852
3924	1	19601
4021	3	4009
21378	1	6660
9794	3	26241
20764	2	20682
23024	2	23758
6235	10	6172
31325	1	9050
37493	1	4880
8947	5	8948
24928	3	24927
35374	3	35264
36067	3	36051
26372	3	26370
20846	3	20792
25438	3	25228
6774	3	6762
12318	1	20309
25833	3	25829
24829	1	12313
28873	1	8235
23591	1	9461
7060	1	9824
14416	1	30446
27465	4	27291
7805	3	7801
3514	1	19818
38385	3	38351
11209	3	10243
5099	3	5096
4952	1	6555
28482	2	28483
16397	3	17562
27739	6	25319
6902	3	6903
39134	1	5869
21775	1	3778
27006	3	27255
325	1	11087
20882	3	21006
36732	3	34718
6897	1	18
35708	3	35672
26828	9	26455
29724	1	24723
1511	3	1147
37456	3	37452
15556	3	16052
15671	3	14936
4508	1	217
39238	3	39237
8339	5	8709
36828	3	26235
6052	1	30095
21476	3	20663
459	3	376
5785	1	24479
13294	3	13230
35254	5	35257
4352	3	4355
10774	3	10701
32077	3	29273
36139	2	25607
14760	1	32136
38768	3	38908
13966	1	6051
33422	3	34718
27739	6	26938
23411	3	23392
8221	1	24043
9812	5	9816
37979	2	37978
12982	3	12974
8083	5	8112
31846	3	31807
8833	1	789
13203	5	13206
24922	1	712
30922	1	24099
23470	1	9584
34387	5	34388
12608	3	12604
7337	1	1935
39959	3	39643
31747	3	31594
2505	1	39895
14038	3	14109
6788	1	18631
19842	1	9266
12805	1	6127
22685	3	22624
9290	3	9148
13916	0	4509
34269	5	34270
26347	5	32442
29	1	4539
13830	1	5526
11652	5	11658
14286	3	14282
26501	1	14852
19960	1	6208
38391	1	11476
33721	5	33722
23306	3	23305
39099	3	38742
25321	3	25320
39041	3	39031
5797	3	5784
39188	1	8873
10999	1	2421
25746	3	25694
31082	3	29293
37770	1	11720
21926	1	3673
12002	3	11898
39309	1	2717
5543	1	437
454	1	3265
6216	1	13894
19059	3	17630
24939	1	8859
39773	3	40028
2735	1	39582
11981	0	11984
29693	1	22246
36800	3	33107
39657	1	1427
4761	3	4522
6766	1	6446
9479	5	9481
31256	3	30479
10999	1	684
28873	3	6
6777	1	17902
13353	3	12802
11193	3	11056
29736	1	4393
1567	1	10470
40367	2	40218
16166	1	26421
21344	2	21345
40015	3	39466
13626	1	40539
33028	1	10392
26776	5	30831
33332	5	33335
24765	9	22412
4555	1	23579
16371	2	17515
39569	3	39518
9256	1	38366
38964	1	406
9566	3	9513
13884	1	29303
10088	1	31699
3282	1	30171
30264	3	30406
32061	3	31600
8703	1	6843
39037	3	39035
6820	1	14492
30898	1	15263
10801	3	10699
4099	10	5865
20267	1	12413
26162	3	26161
27646	4	27113
29896	1	12470
3660	1	4335
33112	3	26235
7870	3	7809
22292	3	22291
24761	1	3121
5220	1	3864
12517	1	37548
7064	3	7196
820	1	24922
18243	3	16434
36208	3	33100
6900	3	1271
32050	1	3276
6296	3	6295
10154	1	2407
38688	3	38654
10526	3	10524
1434	3	1089
8912	5	8913
455	1	11070
11323	3	11286
4256	3	4252
28450	4	27028
6306	0	7423
20360	3	20359
28337	2	28338
29494	3	29349
4325	3	4321
28248	2	29038
6634	1	825
1358	1	1363
37596	1	3923
6707	3	6679
36583	3	37050
20827	2	20887
14856	1	4514
10090	3	9947
319	3	5243
5775	3	9588
35830	3	35825
33158	3	33088
33439	3	33101
27008	3	27236
1204	1	9171
14530	1	4387
27739	6	19457
30828	3	29303
19419	9	2759
12192	5	12287
33151	3	33142
15578	1	24794
38425	1	7040
13024	5	13032
10229	3	8257
35130	5	35131
23222	7	24769
21941	1	3411
24158	1	9448
3419	3	5176
14666	5	14684
19825	3	19707
8933	3	8915
30242	1	6534
406	1	24715
6231	1	29823
12303	1	24818
32025	3	31923
38741	3	38740
14751	3	4266
12897	3	12912
11559	5	11561
36774	3	37149
13478	1	20267
12938	3	13196
15613	1	3508
28362	2	28906
1129	1	20545
37785	1	1157
6974	1	10914
31650	3	31170
15226	5	15232
40002	1	6992
22549	1	377
12073	5	12076
3366	1	22088
19309	3	19254
28878	4	28923
34075	5	34076
3659	3	11889
24722	3	24719
36445	3	34718
25105	3	126
26738	1	1661
9209	1	31683
16603	3	18507
6853	3	6850
899	1	6404
26479	3	26427
31533	1	10115
3197	1	30533
14255	5	14259
696	1	5662
26259	3	26258
36098	5	36099
12743	3	4880
14176	1	24987
4291	3	4288
9965	3	9782
30593	3	32142
6959	1	28733
3208	3	3146
4114	1	30214
9859	1	29300
28828	3	6
25493	3	25449
7845	1	2389
3969	1	5495
4868	1	4517
14956	3	7792
6333	3	6331
5353	1	23661
17784	3	16892
33585	3	33091
19871	3	19712
16953	3	16566
15698	1	21465
16556	2	18824
52	1	31937
4307	1	3456
25892	3	37083
709	1	6837
20896	2	21024
17950	3	15689
37022	5	37023
12448	5	12449
11859	3	10243
39146	3	38473
35271	3	35264
8995	3	8993
28013	4	27028
5735	1	24237
34686	3	37058
39770	3	39912
14099	3	10380
3851	1	20153
26421	1	16166
32774	4	30268
17925	3	18465
30908	1	12145
14376	3	4229
36871	5	36945
8931	1	18165
27591	2	27906
8078	9	2547
634	1	32855
11669	3	11039
7830	1	16862
15197	3	15172
20620	3	20618
2799	3	2797
9137	9	4989
37563	3	37557
29950	3	35
6511	3	6520
6340	1	19944
2654	10	7041
2700	3	2560
18377	3	18408
12877	1	31065
16563	1	7163
32720	4	30183
13589	5	13598
33309	5	33332
5820	3	5812
5706	9	26195
10243	0	11039
23998	3	23792
35885	2	25560
32916	1	2073
21666	3	21665
25353	3	25351
31977	1	4650
14083	2	14026
5584	0	14511
6510	1	25271
1296	3	1293
13277	5	13346
11597	3	8257
1210	1	3898
18425	3	15670
28032	2	28034
35647	3	33106
32307	4	32004
39224	1	2653
11927	5	11929
18118	1	6513
9246	1	17725
16148	1	21596
16905	3	18722
7326	3	7281
6035	3	8034
35762	3	34718
7937	1	7700
206	1	56
24220	1	4729
30737	1	4276
38381	3	38380
3445	1	19853
7945	3	7941
15023	3	7792
11959	1	38964
13402	1	38439
6631	1	13732
35208	5	35211
23617	3	24123
1196	9	22412
543	3	535
37976	3	37940
21375	2	21402
30580	1	4922
6276	3	6275
30807	3	30804
20275	3	20274
30428	3	30950
17025	2	16204
18160	3	16257
13090	2	14052
8307	5	8309
21019	1	287
4351	1	30373
20959	3	21045
17575	1	13999
40509	1	15198
14076	1	31515
16508	3	16397
19129	2	16567
38877	3	38870
11514	5	11519
11843	0	10501
4742	1	5708
24806	3	24805
19476	3	17934
7266	1	39642
27739	6	522
561	3	542
37489	9	2725
14455	3	14451
3048	1	17900
32611	4	30533
1478	3	1462
26384	5	27482
3617	1	21970
31039	3	29261
40380	3	40368
35608	3	33465
33172	5	33173
12403	1	25782
26475	3	26463
23494	3	24390
14263	1	20614
32302	4	30433
4049	1	24185
24907	1	2185
15784	1	1710
32259	4	32004
23203	3	23201
21589	3	21585
29150	4	28843
30336	1	9052
18564	1	13892
2229	1	16865
14781	3	7777
36265	5	36268
28615	4	29008
12761	5	12763
31501	3	31305
28546	4	27028
36586	3	34718
4280	1	21641
5851	3	4029
12200	3	12194
6341	1	17324
35653	3	35652
1935	1	8064
9792	3	9782
25102	3	25099
23546	1	4507
7909	1	19235
33139	5	33228
9372	3	9144
15321	3	7777
8492	3	8257
30072	3	31777
9258	5	9261
37693	1	2456
32211	1	9627
32849	1	15152
30650	1	15278
29077	5	28756
32235	3	30548
723	9	2630
28914	3	28667
9969	1	39125
35777	5	35801
7542	3	7038
21407	3	21317
23402	1	14805
36015	5	36016
6030	9	2600
15243	5	15244
37315	3	22998
30396	1	6390
5359	3	5241
4610	1	23485
36152	5	36202
12174	1	24552
21663	1	5204
29741	1	21533
12091	5	12102
6173	1	14816
7613	0	7634
5566	1	23524
27757	4	27028
31735	3	29325
15175	5	15177
22454	3	22450
7417	3	7376
26132	4	26792
14745	0	11619
21008	3	21006
30425	1	7322
32459	4	30161
30502	1	17287
36806	3	33107
12390	3	12386
2089	1	37673
12773	1	37527
12127	1	10827
7880	1	1755
33309	5	33341
30109	1	537
18233	5	15926
4197	3	4192
22120	1	5613
5892	3	5449
12269	1	24859
17051	2	17578
13233	5	13235
23380	1	5311
13860	3	10373
27207	9	26455
9808	1	6682
21360	1	16307
9761	1	2034
24567	1	4918
32188	1	9260
34592	3	34591
17178	1	1427
26755	1	30900
5034	3	5028
2155	1	29702
16435	1	21841
21806	1	3274
1346	1	4394
14589	5	14603
10875	5	10876
2371	3	2334
24659	1	2399
32120	3	29289
34162	3	37063
26662	5	26029
13475	1	20268
1259	0	13347
31079	3	31811
33216	3	37057
2780	1	17110
37150	5	33077
24385	1	14441
16483	1	37910
37359	3	37351
6716	3	6634
1704	3	787
37325	3	37324
9535	1	24011
4818	1	12130
14797	3	14790
25914	3	25913
25673	1	6480
12998	3	9794
16470	1	7941
11803	5	11947
34537	3	34534
18489	3	16520
7912	3	11054
35226	3	35221
36877	5	36890
16992	3	6
4933	1	9358
15776	1	31727
6521	1	38665
38962	3	38959
13930	3	10380
20045	3	20044
17053	3	18031
20758	2	21419
31980	3	32037
27305	2	27301
12845	1	23062
39135	1	10055
19223	3	15419
23393	1	4396
33737	5	33738
7209	5	10747
12333	1	24823
4707	1	39201
17105	9	6023
1318	1	9049
14051	1	4278
24526	3	24300
5955	10	5921
37455	3	37447
23797	3	23793
16502	3	18337
27740	6	29846
39532	1	2739
5712	1	4857
3337	1	31352
17340	3	17367
25596	3	25447
5810	3	5807
3249	1	30853
26886	3	26887
13550	1	24996
15790	1	12131
5741	1	24217
34223	5	34229
25982	3	25923
4204	3	4191
37057	3	37056
27478	4	27028
1027	10	1026
11525	1	2097
8299	3	8292
3319	1	429
8344	3	8342
4364	3	4359
12850	3	9794
27739	6	37453
16983	1	493
36991	5	36997
1263	3	1154
558	1	37132
2707	1	17906
21053	3	21052
29442	3	29407
30595	1	17416
9613	9	2940
29486	1	27971
29597	1	5434
20134	3	20129
26381	5	27782
2262	1	15465
38502	3	38491
32542	4	31721
3122	1	37905
27454	2	28949
27770	4	27060
10480	3	10243
40473	9	2630
10672	3	10667
11622	3	7327
34123	3	34121
16160	3	15596
5110	3	5115
31913	1	608
4416	1	1299
36027	5	36028
11935	3	10380
40313	3	40311
33636	5	33671
37078	2	37134
31364	3	31221
6249	1	13925
39363	3	39362
15400	3	4974
9362	1	31364
15788	3	18439
18273	3	18051
12705	9	6013
26958	4	27108
18255	3	19469
28566	4	26977
2360	3	2359
5845	1	24840
12098	3	12092
15408	3	15385
1598	1	40017
26200	3	26194
28097	4	28094
20397	1	11610
3524	9	22354
28369	2	28373
10852	1	7516
27739	6	27132
32496	1	6844
34586	2	34587
24686	1	2623
39614	3	39593
35263	5	35341
6899	3	5459
12356	1	3573
4569	1	24176
436	1	13542
13898	1	31393
10401	3	7327
7578	1	16393
5187	1	15511
15797	3	14929
10540	3	10380
7344	9	22402
31395	1	16438
5943	1	16428
20936	3	20910
5218	1	14641
12054	3	10380
36349	3	36348
1090	1	23587
25284	3	25283
22066	9	22415
36748	3	33106
8458	3	8441
34270	5	34363
32663	4	30804
12637	0	13096
33709	3	37063
8559	9	16371
2614	3	2454
24440	1	5311
20113	3	19717
28422	4	27028
5687	2	5689
7115	4	5265
33792	5	33793
18699	3	16995
40196	4	40460
271	3	268
26059	4	26792
28002	4	27291
2717	3	8384
22935	4	22839
21995	1	8993
391	3	421
22359	3	22358
6356	1	32178
5435	1	24126
8015	2	21344
21614	3	21613
10173	0	14571
13799	1	26835
9258	5	9272
2588	3	2586
5	10	0
31015	3	29816
16085	3	16854
7543	3	26238
19386	2	17453
11136	10	2450
20796	3	20758
20193	9	22354
3518	3	3508
31778	1	26849
23557	1	3868
13054	3	5241
20639	1	1708
32226	9	26900
17158	3	18251
31428	1	5452
5205	1	6397
15911	1	1016
20213	3	20211
38248	1	3476
32827	4	30760
30192	1	9021
8708	3	8696
3682	9	22372
16512	3	18822
16058	1	15682
40304	2	40322
30144	3	31735
3334	1	30334
33729	3	33103
28503	4	27028
8137	3	714
19054	2	17434
21967	1	4895
19139	3	15702
37012	3	33108
6823	3	6824
10369	5	10399
9712	9	22456
18959	3	18294
38239	9	22308
39823	1	1238
4184	1	32198
22342	9	22330
25692	2	25681
17054	3	17063
18428	1	9715
29459	3	29457
24580	3	24579
1080	1	37092
24705	3	24609
5281	3	5270
30147	1	10636
30973	1	411
1057	3	1002
36449	5	36450
29717	3	29310
806	1	20739
30756	1	14705
34618	5	34619
10167	1	23303
26360	1	14048
646	1	25119
38708	3	38700
4843	3	4845
13330	3	13238
31382	3	30784
28326	4	27028
36505	3	33105
14962	1	24597
25928	3	25924
11755	3	11750
6968	1	25776
29955	1	5212
20216	3	20214
8192	5	8193
3617	10	3621
30305	3	29325
26151	1	12813
37995	3	37966
37968	3	37940
6043	3	6039
10005	3	9947
19338	3	16182
19003	3	16371
33104	3	33100
35268	3	35264
8950	5	9132
3156	3	3146
6552	1	31632
2211	3	2190
13093	3	12970
35442	5	35443
3072	1	21626
3240	1	3242
994	1	15861
15958	1	40359
24373	3	23051
17036	2	17002
4867	1	31717
27739	6	17420
10932	3	10830
23728	3	23721
6962	1	4192
10632	3	10243
27689	2	28609
8641	9	67
9348	3	9340
29076	1	2808
7934	1	37714
25851	3	25840
29089	3	28993
16571	2	16573
9354	9	5128
6892	1	19655
7951	3	7949
31003	3	30853
13863	10	3866
27533	2	28980
40123	9	76
31419	9	40468
2377	1	6384
22811	3	24156
17758	9	26455
23019	3	23000
15366	1	23337
9622	9	22353
31809	1	13911
3045	3	714
17632	3	17629
13793	1	24993
23194	9	23372
10394	3	10223
33737	5	33764
8685	1	16881
17016	1	11623
2920	0	7367
3712	1	37589
28485	2	29102
3849	1	24335
15412	2	18300
21777	1	3587
12474	3	9794
21331	3	20662
36254	2	36257
15919	9	2671
22396	3	22411
17457	3	17458
8457	3	8244
9147	3	9143
37204	5	37219
18348	3	18764
6394	3	6393
16775	3	18562
18991	3	18051
7073	4	5403
35714	5	35715
22272	1	8995
29018	1	10473
12714	1	25933
14179	1	2800
710	1	6235
22700	7	22668
17293	2	18473
38292	3	38287
21845	3	21837
22518	1	30570
22565	3	22564
7901	1	654
16831	1	10289
13886	3	10373
35333	3	33090
36047	3	33099
15369	5	15371
13001	5	13139
33872	3	33104
12317	5	12320
26163	3	26156
2374	1	37884
28766	2	27944
10600	1	33041
36093	5	36096
7353	1	31378
1434	1	15811
28601	2	27924
25987	3	25924
14834	1	30074
1124	3	1111
1915	1	11493
25286	1	1801
1171	3	9189
4686	1	30649
28936	3	32905
21891	1	692
9578	9	2940
28310	4	27240
34286	3	33091
6010	1	5546
8538	1	38421
7351	3	7350
9641	3	9637
21040	3	21020
4520	1	30855
24222	1	5407
11318	5	11339
3005	3	1545
40272	1	3985
20833	1	5713
21	1	4539
10372	2	21349
20195	3	20194
19018	3	17343
32405	4	30533
26289	2	26309
36745	5	36746
23827	1	10304
27403	2	27408
2025	1	25472
4290	3	4282
32900	3	32894
8777	0	11743
6509	3	6505
20854	2	21022
23696	3	22786
9698	3	9148
23659	1	5055
2102	3	2099
32490	4	30533
5524	1	22975
9252	3	9119
12133	1	18678
10725	3	10699
3593	1	13371
35848	3	35845
18018	3	16721
14187	5	14188
36457	3	33105
13283	3	10380
11476	1	38393
21249	3	20891
10197	1	38664
13659	1	1191
1864	3	1850
21730	1	13295
417	10	414
15200	5	15246
30907	1	10207
10779	9	1745
30804	1	27069
22015	3	22002
9788	1	4388
2233	1	31859
33937	5	33964
5119	1	23700
28269	2	29082
31557	3	35
1107	1	25126
3735	1	39145
31440	3	31170
6889	3	1301
28240	2	28824
16754	1	14579
21768	1	4497
1210	1	7279
36904	3	33108
24096	3	24093
23483	1	4980
